,Departures,Facility Name,City,State,Facility Type,Per Diem Rate
54,11,Buffalo Hold Room,Buffalo,New York,Holding/Staging Facility,Not Available
55,1582,Buffalo Service Processing Center (Federal Detention Facility),Batavia,New York,ICE Service Processing Center,"400 (GM); $119.33 (1-400), $17.29 (401-650)"
56,6,Burnet County Jail,Burnet,Texas,Intergovernmental Service Agreement,$59.26
57,206,Butler County Correctional Complex (Jail),Hamilton,Ohio,Intergovernmental Service Agreement,$53.20
58,34,Butler County Jail,El Dorado,Kansas,Intergovernmental Service Agreement,$60.00
59,171,Caldwell County Jail,Kingston,Missouri,Intergovernmental Service Agreement,$65.97
60,236,Calhoun County Facility,Battle Creek,Michigan,Intergovernmental Service Agreement,"75 (GM for DEAPDMI and CALHOMI combined); $72.00 (1-75), $40.00 (76-125), $64.27 (126+)"
61,1,Calipatria State Prison,Calipatria,California,Intergovernmental Service Agreement,Not Available
62,1,"Candadian County, El Reno",Brownsville,Texas,Intergovernmental Service Agreement,Not Available
63,72,Cardinal McCloskey Community Services,Valhalla,New York,Juvenile Facility,Not Available
64,43,Carver County Jail,Chaska,Minnesota,Intergovernmental Service Agreement,$70.00 Adult $145.00 Juvenile
65,60,Casa Heartland at Princeton,Princeton,Illinois,Juvenile Facility,Not Available
66,7,Cascade County Jail,Great Falls,Montana,Intergovernmental Service Agreement,$75.00
67,83,Case Guadalupe,Peoria,Illinois,Juvenile Facility,Not Available
68,62,Case Guadalupe #2,Peoria,Illinois,Juvenile Facility,Not Available
69,11,Case Guadalupe #3,Peoria,Illinois,Juvenile Facility,Not Available
70,13,Caspar Hold Room,Casper,Wyoming,Holding/Staging Facility,Not Available
71,16,Cass County Jail,Plattsmouth,Nebraska,Intergovernmental Service Agreement,$66.51
72,144,Catholic Charities (Houston),Houston,Texas,Juvenile Facility,Not Available
73,56,Catholic Charities - Fort Worth Shelter,Fort Worth,Texas,Juvenile Facility,Not Available
74,6,Catholic Charities - Santa Clara County,San Jose,California,Juvenile Facility,Not Available
75,108,Catholic Community Services - Phoenix,Phoenix,Arizona,Juvenile Facility,Not Available
76,6,Catholic Family Center,Rochester,New York,Juvenile Facility,Not Available
77,124,Catholic Guardian Services,New York City,New York,Juvenile Facility,Not Available
78,2,Catholic Guardian Services - Crotona,New York City,New York,Juvenile Facility,Not Available
79,19,Catholic Social Services,Tacoma,Washington,Juvenile Facility,Not Available
80,471,Cayuga Centers,New York City,New York,Juvenile Facility,Not Available
81,3,Cedar Rapids Hold Room,Cedar Rapids,Iowa,Holding/Staging Facility,Not Available
82,2,Central Arizona Detention Center,Florence,Arizona,Contract Detention Facility,$105.17
83,1,Central Arizona Medical Facility,Florence,Arizona,Medical Facility,Not Available
84,53,Charleston County Correctional Facility,North Charleston,South Carolina,Intergovernmental Service Agreement,$55.00
85,2,Charlotte Amalie Hold Room,Charlotte,Virgin Islands,Holding/Staging Facility,Not Available
86,37,Charlotte Hold Room,Charlotte,North Carolina,Holding/Staging Facility,Not Available
87,205,Chase County Jail,Cottonwood Falls,Kansas,Intergovernmental Service Agreement,$48.50
88,94,Chatlin House,Holiday,Florida,Juvenile Facility,Not Available
89,9,Chautauqua County Jail,Mayville,New York,Intergovernmental Service Agreement,$94.00
90,9,Cheyenne Hold Room,Cheyenne,Wyoming,Holding/Staging Facility,Not Available
91,1091,Chicago O'Hare Airport Immigration Holding Facility,Chicago,Illinois,Holding/Staging Facility,Not Available
92,87,Children's Center Inc.,Galveston,Texas,Juvenile Facility,Not Available
93,72,Children's Home of Kingston,Kingston,New York,Juvenile Facility,Not Available
94,38,Children's Home of Poughkeepsie,Poughkeepsie,New York,Juvenile Facility,Not Available
95,68,Children's Home Society of Florida,Winter Park,Florida,Juvenile Facility,Not Available
96,453,Children's Village,Queens,New York,Juvenile Facility,Not Available
97,27,Chippewa County Facility,Sault Sainte Marie,Michigan,Intergovernmental Service Agreement,$56.69
98,1,Chittenden Regional. Correctional. Facility,South Burlington,Vermont,Intergovernmental Service Agreement,Not Available
99,65,Christian County Sheriff Detention Facility,Ozark,Missouri,Intergovernmental Service Agreement,$62.43
100,132,Clay County Justice Center,Brazil,Indiana,Intergovernmental Service Agreement,$45.00
101,3,Cleveland Hold Room,Cleveland,Ohio,Holding/Staging Facility,Not Available
102,107,Clinton County Correctional Facility,Lock Haven,Pennsylvania,Intergovernmental Service Agreement,$67.00
103,46,Clinton County Jail,Plattsburgh,New York,Intergovernmental Service Agreement,$102.00
104,788,Coastal Bend Detention Center,Robstown,Texas,Contract Detention Facility,$66.56
105,2,Cobb County Jail,Marietta,Georgia,Intergovernmental Service Agreement,$42.58
106,43,Collier County Sheriff Facility,Naples,Florida,Intergovernmental Service Agreement,$71.00
107,8,Columbia Care Center,Columbia,South Carolina,Intergovernmental Service Agreement,Not Available
108,2,Columbia Kendal Hospital,Miami,Florida,Medical Facility,Not Available
109,89,Comfort Suites Hotel,Miami,Florida,Other Facility Type,Not Available
110,1,Compass House Shelter,Buffalo,New York,Juvenile Facility,Not Available
111,4,Contra Costa County Jail,Martinez,California,Intergovernmental Service Agreement,Not Available
112,389,Contra Costa County Jail West,Richmond,California,Intergovernmental Service Agreement,$82.00
113,623,Corpus Christi Facility,Corpus Christi,Texas,Juvenile Facility,Not Available
114,5,County of Union Juvenile Detention Center,Elizabeth,New Jersey,Juvenile Facility,Not Available
115,40,Crittenton Foster Care,Fullerton,California,Juvenile Facility,Not Available
116,336,Crittenton Services,Fullerton,California,Juvenile Facility,Not Available
117,3,Cumberland County Jail,Portland,Maine,Intergovernmental Service Agreement,$130.00
118,8,Dakota County Jail,Dakota City,Nebraska,Intergovernmental Service Agreement,$65.00
119,2941,Dallas Field Office Holding Facility,Dallas,Texas,Holding/Staging Facility,Not Available
120,304,David & Margaret Home,La Verne,California,Juvenile Facility,Not Available
121,312,David L. Moss Criminal Justice Center (Jail),Tulsa,Oklahoma,Intergovernmental Service Agreement,$54.13
122,37,Davidson County Sheriff Facility,Nashville,Tennessee,Intergovernmental Service Agreement,$61.00
123,279,Dearborn Police Department Facility,Dearborn,Michigan,Intergovernmental Service Agreement,"75 (GM for DEAPDMI and CALHOMI combined); $72.00 (1-75), $40.00 (76-125), $64.27 (126+)"
124,61,DeKalb County Detention Center,Fort Payne,Alabama,Intergovernmental Service Agreement,$47.00
125,536,Delaney Hall Detention Facility,Newark,New Jersey,Contract Detention Facility,$108.00
126,6,Delaware County Jail,Thornton,Pennsylvania,Intergovernmental Service Agreement,$80.87
127,1393,Denver Contract Detention Facility,Aurora,Colorado,Contract Detention Facility,"350 (GM); $140.23 (1-350), $20.31 (351+)"
128,171,Denver Hold Room,Denver,Colorado,Holding/Staging Facility,Not Available
129,49,Department of Corrections-Hagatna,Hagatna,Guam,Intergovernmental Service Agreement,Not Available
130,12,Des Moines Hold Room,Des Moines,Iowa,Holding/Staging Facility,Not Available
131,1,Desert Valley Hospital,Victorville,California,Medical Facility,Not Available
132,9,Detroit Immigration Holding Facility,Detroit,Michigan,Holding/Staging Facility,Not Available
133,53,Dodge County Detention Facility (Jail),Juneau,Wisconsin,Intergovernmental Service Agreement,$75.00
134,304,Douglas County Correction Facility,Omaha,Nebraska,Intergovernmental Service Agreement,$84.00
135,14,Dover Hold Room,Dover,Delaware,Holding/Staging Facility,Not Available
136,2159,East Hidalgo Detention Center,La Villa,Texas,Contract Detention Facility,$59.26
137,2,East Mesa Detention Facility,San Diego,California,Intergovernmental Service Agreement,Not Available
138,1,Eastern Regional Jail,Martinsburg,West Virginia,Intergovernmental Service Agreement,$56.00
139,4,Eddy County Jail,Carlsbad,New Mexico,Intergovernmental Service Agreement,Not Available
140,810,Eden Hold Room,Eden,Texas,Holding/Staging Facility,Not Available
141,38,El Paso Boeing Drive Hold Room,El Paso,Texas,Holding/Staging Facility,Not Available
142,106,El Paso County Jail,Colorado Springs,Colorado,Intergovernmental Service Agreement,$62.40
143,2635,El Paso Hold Room,El Paso,Texas,Holding/Staging Facility,Not Available
144,1,El Paso Juvenile Service Processing Center,El Paso,Texas,ICE Service Processing Center,Not Available
145,9522,El Paso Service Processing Center,El Paso,Texas,ICE Service Processing Center,"500 (GM); $168.84 (1-500), $9.87 (501+)"
146,8,Elgin Police Department.Jail,Elgin,Illinois,Intergovernmental Service Agreement,$50.00
147,1699,Elizabeth Contract Detention Facility,Elizabeth,New Jersey,Contract Detention Facility,"285 (GM); $130.81 (1-285), $129.57 (286-300), $32.57 (301+)"
148,56,Elmore County Jail,Mountain Home,Idaho,Intergovernmental Service Agreement,$60.00
149,6415,Eloy Federal Contract Facility,Eloy,Arizona,Intergovernmental Service Agreement,$69.97
150,24,Erie County Jail,Erie,Pennsylvania,Intergovernmental Service Agreement,$75.00
151,1125,Essex County Correctinal Facility (Jail),Newark,New Jersey,Intergovernmental Service Agreement,$108.00
152,235,Etowah County Jail,Gadsden,Alabama,Intergovernmental Service Agreement,$45.00
153,6,Eugene Hold Room,Eugene,Oregon,Holding/Staging Facility,Not Available
154,991,Euless City Jail,Euless,Texas,Intergovernmental Service Agreement,$55.00
155,2,Fairfax County Jail,Fairfax,Virginia,Intergovernmental Service Agreement,Not Available
156,1167,Farmville Detention Center - ICA,Farmville,Virginia,Intergovernmental Service Agreement,"500 (GM); $125.39 (1-500), $43.69 (501+)"
157,13,Fayette County Detention Center,Lexington,Kentucky,Intergovernmental Service Agreement,Not Available
158,1,Fayetteville Hold Room,Fayetteville,North Carolina,Holding/Staging Facility,Not Available
159,4,Florence Correctional Center,Florence,Arizona,Contract Detention Facility,$105.17
160,8148,Florence Service Processing Center,Florence,Arizona,ICE Service Processing Center,"374 (GM for FLO and FSF combined); $222.05 (1-374), $0.00 (375-717)"
161,10575,Florence Staging Facility,Florence,Arizona,Holding/Staging Facility,Not Available
162,3,Forsyth County Jail,Winston-Salem,North Carolina,Intergovernmental Service Agreement,$62.22
163,12,Fort Smith Hold Room,Fort Smith,Arizona,Holding/Staging Facility,Not Available
164,212,Frederick County Detention Center,Frederick,Maryland,Intergovernmental Service Agreement,$83.00
165,114,Freeborn County Adult Detention Center (Jail),Albert Lea,Minnesota,Intergovernmental Service Agreement,$77.02
166,73,Fresno Holding Room,Fresno,California,Holding/Staging Facility,Not Available
167,15,Friends of Youth Therapeutic Services,Seattle,Washington,Juvenile Facility,Not Available
168,5,Garvin County Jail,Pauls Valley,Oklahoma,Intergovernmental Service Agreement,$43.50
169,170,Geauga County Jail,Chardon,Ohio,Intergovernmental Service Agreement,$70.00
170,104,George Bush Intercontinental Airport,Houston,Texas,Intergovernmental Service Agreement,Not Available
171,218,Glades County Detention Center,Moore Haven,Florida,Intergovernmental Service Agreement,$80.64
172,3,Glenwood Springs Hold Room,Glenwood,Colorado,Holding/Staging Facility,Not Available
173,41,Grand Forks County Correction Center,Grand Forks,North Dakota,Intergovernmental Service Agreement,"$150.00 for UAC, $70.00 for Adult"
174,6,Grand Forks Hold Room,Grand Forks,North Dakota,Holding/Staging Facility,Not Available
175,2,Grand Island Hold Room,Grand Island,Nebraska,Holding/Staging Facility,Not Available
176,8,Grand Junction Hold Room,Grand Junction,Colorado,Holding/Staging Facility,Not Available
177,19,Grand Rapids Hold Room,Grand Rapids,Michigan,Holding/Staging Facility,Not Available
178,60,Grayson County Jail,Leitchfield,Kentucky,Intergovernmental Service Agreement,$47.00
179,114,Greenfield House of Correction,Greenfield,Massachusetts,Intergovernmental Service Agreement,$86.00
180,15,Greer Hold Room,Greer,South Carolina,Holding/Staging Facility,Not Available
181,1,Guam Adult Correctional Facility,Agana,Guam,Intergovernmental Service Agreement,Not Available
182,7,Guaynabo DHS Holding Facility,Guaynabo,Puerto Rico,Holding/Staging Facility,Not Available
183,32,Guaynabo Metropolitan Detention Center,San Juan,Puerto Rico,Federal Bureau of Prisons,Not Available
184,10,Gulf Coast Jewish and Family Community Services,Clearwater,Florida,Juvenile Facility,Not Available
185,2,Haile Detention. Center,Caldwell,Idaho,Intergovernmental Service Agreement,$54.00
186,36,Hall County Department of Corrections,Grand Island,Nebraska,Intergovernmental Service Agreement,$63.01
187,2,Hall County Jail,Gainesville,Georgia,Intergovernmental Service Agreement,$53.00
188,35,Hardin County Correctional Center,Eldora,Iowa,Intergovernmental Service Agreement,$70.00
189,18808,Harlingen Hold Room,Harlingen,Texas,Holding/Staging Facility,Not Available
190,11,Harlingen Medical Center,Harlingen,Texas,Medical Facility,Not Available
191,5,Harlingen Police Department,Harlingen,Texas,Intergovernmental Service Agreement,Not Available
192,1,Harrisonburg Hold Room,Harrisonburg,Virginia,Holding/Staging Facility,Not Available
193,28,Hartford Office Holding Facility,Hartford,Connecticut,Holding/Staging Facility,Not Available
194,109,Heartland International Child Center-Beverly,Chicago,Illinois,Juvenile Facility,Not Available
195,236,Heartland International Children's Center,Chicago,Illinois,Juvenile Facility,Not Available
196,513,Heartland International Children's Center (RC),Chicago,Illinois,Juvenile Facility,Not Available
197,2,Helena District Custody Holding Facility,Helena,Montana,Holding/Staging Facility,Not Available
198,14,Henderson County Detention Facility,Hendersonville,North Carolina,Intergovernmental Service Agreement,Not Available
199,796,Henderson Detention Center,Henderson,Nevada,Intergovernmental Service Agreement,$106.00
200,1,Hendersonville Hold Room,Hendersonville,North Carolina,Holding/Staging Facility,Not Available
201,35,Hidalgo County Jail,Edinburg,Texas,Intergovernmental Service Agreement,Not Available
202,2,Hidalgo Police Department,Hidalgo,Texas,Intergovernmental Service Agreement,Not Available
203,757,His House Children's Home,Miami Gardens,Florida,Juvenile Facility,Not Available
204,28,Holy Family Institute,Pittsburgh,Pennsylvania,Juvenile Facility,Not Available
205,42,Honolulu District Office Holding Facility,Honolulu,Hawaii,Holding/Staging Facility,Not Available
206,168,Honolulu Federal Detention Center,Honolulu,Hawaii,Federal Bureau of Prisons,Not Available
207,11407,Houston Contract Detention Facility,Houston,Texas,Contract Detention Facility,"750 (GM); $109.24 (1-750), $109.24 (750-900), $40.00 (901-1,000)"
208,9,Houston Field Office Holding Room,Houston,Texas,Holding/Staging Facility,Not Available
209,139,Howard County Detention Center,Jessup,Maryland,Intergovernmental Service Agreement,$90.00
210,590,Hudson County Correctional Facility (Jail),Kearney,New Jersey,Intergovernmental Service Agreement,$110.00
211,1,Imperial County Jail,El Centro,California,Intergovernmental Service Agreement,Not Available
212,1865,Imperial Regional Adult Detention Facility,Calexico,California,Contract Detention Facility,"640 (GM); $141.66 (1-640), $96.43 (641+)"
213,52,Indianapolis Hold Room,Inadianapolis,Indiana,Holding/Staging Facility,Not Available
214,598,International Educational Services Shelter,Los Fresnos,Texas,Juvenile Facility,Not Available
215,501,International Educational Services-Brownsville,Brownsville,Texas,Juvenile Facility,Not Available
216,659,International Educational Services-Driscoll,Driscoll,Texas,Juvenile Facility,Not Available
217,241,International Educational Services-Hidalgo,Hidalgo,Texas,Juvenile Facility,Not Available
218,496,International Educational Services-Palm Valley,Palm Valley,Texas,Juvenile Facility,Not Available
219,69,International Educational Services-Sunshine,Sunshine,Texas,Juvenile Facility,Not Available
220,150,International Educational Services-Weslaco,Weslaco,Texas,Juvenile Facility,Not Available
221,36,Inwood House,New York City,New York,Juvenile Facility,Not Available
222,460,Irwin County Detention Center,Ocilla,Georgia,Intergovernmental Service Agreement,$60.50
223,4,Jackson Memorial Hospital,Miami,Florida,Medical Facility,Not Available
224,7,Jacksonville Sub-Office Holding Facility,Jacksonville,Florida,Holding/Staging Facility,Not Available
225,4,James A. Musick Facility,Irvine,California,Intergovernmental Service Agreement,$118.00
226,3,Jameson Transitional Foster Care,Houston,Texas,Juvenile Facility,Not Available
227,17,Jefferson County Jail,Rigby,Idaho,Intergovernmental Service Agreement,$62.69
228,5265,Jena/ LaSalle Detention Facility,Jena,Louisiana,Contract Detention Facility,"1170 (GM for JENADLA and JENATLA combined); $70.19 (1 ? 1170), $28.38 (1171 - 1560)"
229,538,Johnson County Jail,Cleburne,Texas,Intergovernmental Service Agreement,$59.72
230,9,Josephine County Jail,Grants Pass,Oregon,Intergovernmental Service Agreement,$100.00
231,13,Kansas City Hold Room,Kansas City,Missouri,Holding/Staging Facility,Not Available
232,3331,Karnes County Residential Center,Karnes City,Texas,Intergovernmental Service Agreement,Not Available
233,50,Kenosha County Detention Center (Jail),Kenosha,Wisconsin,Intergovernmental Service Agreement,$70.00
234,28,Kent County Facility,Grand Rapids,Michigan,Intergovernmental Service Agreement,$85.00
235,183,Kidspeace,Orefield,Pennsylvania,Juvenile Facility,Not Available
236,4,Kidspeace Foster Care Program,Bethlehem,Pennsylvania,Juvenile Facility,Not Available
237,2,Kidspeace Long Term Foster Care,Indianapolis,Indiana,Juvenile Facility,Not Available
238,1,Kings County Hospital,Brooklyn,New York,Medical Facility,Not Available
239,1257,Krome North Service Processing Center,Miami,Florida,ICE Service Processing Center,"450 (GM); $146.60 (1-450), $57.35 (451+)"
240,614,Krome/Miami Hub,Miami,Florida,ICE Service Processing Center,Not Available
241,2,La Feria Police Department,La Feria,Texas,Intergovernmental Service Agreement,Not Available
242,2,La Paz Adult Detention Facility,Parker,Arizona,Intergovernmental Service Agreement,$60.00
243,1,Lackland Air Force Base,San Antonio,Texas,Juvenile Facility,Not Available
244,14,Lakeside - Englewood,Chicago,Illinois,Juvenile Facility,Not Available
245,12,Lakeside - Washington Park,Chicago,Illinois,Juvenile Facility,Not Available
246,6744,Laredo Detention Center Hold Room,Laredo,Texas,Holding/Staging Facility,Not Available
247,2487,Laredo Processing Center,Laredo,Texas,Contract Detention Facility,$59.79
248,1,Larkin Hospital,South Miami,Florida,Medical Facility,Not Available
249,42,Las Vegas Hold Room,Las Vegas,Nevada,Holding/Staging Facility,Not Available
250,12,LaSalle County Regional Detention Center,Encinal,Texas,Intergovernmental Service Agreement,Not Available
251,187,Leake & Watts,Yonkers,New York,Juvenile Facility,Not Available
252,8,Lexington County Jail,Lexington,South Carolina,Intergovernmental Service Agreement,$60.81
253,64,Lincoln County Sheriff's Facility,Troy,Missouri,Intergovernmental Service Agreement,$50.00
254,388,Lincoln Hall,Lincolndale,New York,Juvenile Facility,Not Available
255,25,Linn County Jail,Cedar Rapids,Iowa,Intergovernmental Service Agreement,$64.70
256,2,Little Rock Hold Room,Little Rock,Arkansas,Holding/Staging Facility,Not Available
257,1,Loma Linda University Medical Center,Loma Linda,California,Medical Facility,Not Available
258,1,Lompoc Federal Correctional Institution,Lompoc,California,Federal Bureau of Prisons,Not Available
259,20,Lonoke Police Detention Center,Lonoke,Arkansas,Intergovernmental Service Agreement,$30.00
260,148,Lorraine Thomas Shelter,Winter Park,Florida,Juvenile Facility,Not Available
261,2,Los Angeles County Jail,Los Angeles,California,Intergovernmental Service Agreement,Not Available
262,1738,Los Custody Case Holding Facility,San Pedro,California,Holding/Staging Facility,Not Available
263,39,Los Fresnos Hold Room,Los Fresnos,Texas,Holding/Staging Facility,Not Available
264,66,Louisville Hold Room,Louisville,Kentucky,Holding/Staging Facility,Not Available
265,16,Loveland Hold Room,Loveland,Colorado,Holding/Staging Facility,Not Available
266,274,LSSS New Hope Children's Emergency Shelter,Mcallen,Texas,Juvenile Facility,Not Available
267,3,Lubbock County Jail,Lubbock,Texas,Intergovernmental Service Agreement,$65.00
268,58,Lubbock Hold Room,Lubbock,Texas,Holding/Staging Facility,Not Available
269,2,Lutheran Children and Family Services,Philadelphia,Pennsylvania,Intergovernmental Service Agreement,Not Available
270,16,Lutheran Community Services,Worcester,Massachusetts,Juvenile Facility,Not Available
271,4,Lutheran Community Services Facility,North Seattle,Washington,Juvenile Facility,Not Available
272,12,Lutheran Social Services Facility,Lansing,Michigan,Juvenile Facility,Not Available
273,259,Lutheran Social Services Facility,El Paso,Texas,Juvenile Facility,Not Available
274,18,Lutheran Social Services Facility - Bay City,Bay City,Michigan,Juvenile Facility,Not Available
275,12,Lutheran Social Services Facility - Farmington Hills,Farmington Hills,Michigan,Juvenile Facility,Not Available
276,85,Lutheran Social Services of Metro NY,New York City,New York,Juvenile Facility,Not Available
277,276,Lutheran Social Services of the South,Corpus Christi,Texas,Juvenile Facility,Not Available
278,24,Luthern Social Services of New York (Treatment Foster Care),New York City,New York,Juvenile Facility,Not Available
279,51,Manchester Hold Room,Manshester,New Hampshire,Holding/Staging Facility,Not Available
280,12,Marion County Jail,Indianapolis,Indiana,Intergovernmental Service Agreement,$65.00
281,99,Marshall County Jail,Marshalltown,Iowa,Intergovernmental Service Agreement,$50.00
282,1,Maverick County Jail,Eagle Pass,Texas,Intergovernmental Service Agreement,Not Available
283,112,McHenry County Adult Correctional Facility,Woodstock,Illinois,Intergovernmental Service Agreement,$95.00
284,93,Mecklenburg County Jail,Charlotte,North Carolina,Intergovernmental Service Agreement,$124.78
285,2,Medford Sub-Office Holding Facility,Medford,Oregon,Holding/Staging Facility,Not Available
286,3,Memphis Hold Room,Memphis,Tennessee,Holding/Staging Facility,Not Available
287,4,Mercy First - Bayshore,Bayshore,New York,Juvenile Facility,Not Available
288,102,Mercy First - Syosset,Syosset,New York,Juvenile Facility,Not Available
289,112,Mesa Verde Detention Facility - CCF,Bakersfield,California,Intergovernmental Service Agreement,"320 (GM); $119.95 (1-320), $94.95 (321-400)"
290,2637,Miami Staging Facility,Miami,Florida,Holding/Staging Facility,Not Available
291,3,Miller County Jail,Texarkana,Arkansas,Intergovernmental Service Agreement,$52.00
292,35,Milwaukee Hold Room,Milwaukee,Wisconsin,Holding/Staging Facility,Not Available
293,11,Minicassia Detention Center,Burley,Idaho,Intergovernmental Service Agreement,$45.00
294,15,Mississippi County Detention Center,Charleston,Missouri,Intergovernmental Service Agreement,$65.03
295,1,Missoula County Facility,Missoula,Montana,Intergovernmental Service Agreement,Not Available
296,604,Monroe County Facility,Monroe,Michigan,Intergovernmental Service Agreement,$74.96
297,39,Monroe County Jail,Key West,Florida,Intergovernmental Service Agreement,"50 (GM); $87.00 (1-50), $25.00 (51-72)"
298,7,Monroe County Jail (Main),Monroe,Michigan,Intergovernmental Service Agreement,Not Available
299,5,Montgomery City Jail,Montgomery,Alabama,Intergovernmental Service Agreement,$48.00
300,146,Montgomery County Jail,Montgomery City,Missouri,Intergovernmental Service Agreement,$50.00
301,251,Montgomery County Jail,Norristown,Pennsylvania,Intergovernmental Service Agreement,$74.50
302,4341,Montgomery County Jail,Conroe,Texas,Intergovernmental Service Agreement,$67.07
303,149,Morgan County Sheriff's Facilityt,Versailles,Missouri,Intergovernmental Service Agreement,$65.10
304,60,Morrison Center,Portland,Oregon,Juvenile Facility,Not Available
305,30,Morrison Center - Knott Site,Portland,Oregon,Juvenile Facility,Not Available
306,54,Morrison Center - Paso Staff Secure,Portland,Oregon,Juvenile Facility,Not Available
307,27,Morrison Center - Secure,Portland,Oregon,Juvenile Facility,Not Available
308,503,Morrow County Correctional Facility,Mount Gilead,Ohio,Intergovernmental Service Agreement,$53.64
309,1,MVM Transport -San Antonio,San Antonio,Texas,Other Facility Type,Not Available
310,1,MVN Transportation - SNA,Rancho Cucamonga,California,Other Facility Type,Not Available
